Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,EmploymentType,HasMortgage,HasDependents,HasCoSigner,Default
35,100748,118315,433,1,9.09,36,1,1,1,0,0
66,145837,78079,578,87,6.92,48,2,0,1,1,0
49,115591,108574,809,116,17.39,36,1,1,1,1,0
42,24210,228772,723,8,24.58,12,1,0,1,1,1
67,88111,203951,426,109,18.9,36,3,1,1,0,0
27,64593,116999,507,87,5.27,36,2,0,0,1,0
34,21279,214383,606,29,20.06,36,3,0,0,0,1
66,91337,158047,497,47,6.91,24,1,1,1,1,0
43,124979,153078,357,42,14.54,24,3,0,1,0,0
47,65625,88628,738,81,16.87,36,3,1,0,1,0
41,54560,182613,390,26,10.03,48,2,1,0,0,0
46,29937,169390,368,91,4.78,36,3,1,0,1,0
34,46021,65908,513,105,16.42,48,0,0,1,0,0
22,111115,161885,574,100,24.85,60,1,0,1,0,0
32,143988,162644,523,105,15.32,48,0,1,0,1,0
19,87513,173861,749,64,2.38,12,1,0,0,1,0
59,99937,26895,594,93,20.06,24,2,0,0,0,0
21,74486,200067,399,69,2.07,60,2,1,0,1,0
25,77789,153843,391,65,18.64,60,0,1,0,1,0
55,68885,115317,452,94,23.51,60,1,1,1,0,0
29,140047,215553,818,38,13.29,36,0,1,1,0,0
44,48766,151471,782,10,18.94,48,1,1,0,0,1
26,20419,22866,800,19,16.58,24,0,0,0,1,1
20,113237,215683,430,75,23.69,60,2,0,1,0,1
44,98624,101046,586,96,7.07,48,3,1,1,1,0
42,97401,148289,357,70,22.24,36,3,0,1,1,0
65,45698,222864,537,20,20.61,24,2,0,0,1,0
23,24526,151681,757,52,23.47,24,2,0,1,0,0
25,107260,204081,598,31,4.74,60,2,0,0,1,0
34,59004,105194,567,37,9.06,48,0,1,1,1,0
59,71558,107491,681,44,15.62,36,1,0,1,0,0
59,101243,222278,571,112,15.23,48,0,1,1,0,0
59,141547,211649,568,57,15.61,12,2,0,0,0,0
28,140964,111394,746,104,19.31,60,2,1,0,1,0
24,71153,119323,493,41,8.53,12,1,1,0,0,0
43,75918,56564,700,14,12.21,60,0,1,1,1,0
38,93585,192322,363,74,7.55,60,3,1,0,1,0
54,39199,102524,606,82,10.56,48,2,0,0,1,0
68,147751,175956,452,79,22.69,60,2,0,0,0,0
24,37133,238120,577,67,10.93,12,1,1,1,1,0
38,112338,205287,718,24,21.02,60,0,0,0,0,1
66,120770,224782,763,15,20.27,24,1,0,0,1,0
27,112098,239327,636,110,9.1,24,2,0,1,1,1
68,26229,36429,585,104,5.06,60,3,0,0,0,0
50,127151,172968,569,5,7.43,60,2,1,0,0,0
36,115420,121821,447,77,2.26,24,2,0,1,0,0
52,109525,72160,841,69,19.06,36,2,1,0,0,0
37,91940,8285,442,55,2.99,48,0,1,0,0,1
29,64561,143168,748,53,9.81,12,1,1,0,1,0
20,100477,246236,651,70,24.25,48,2,0,0,1,0
28,125188,44935,709,97,12.66,60,3,0,1,1,0
44,125099,14265,590,86,2.42,36,3,1,1,1,0
68,102833,190723,381,100,23.06,60,2,0,1,0,0
49,70026,47877,460,29,17.52,24,0,1,0,0,0
38,22404,181519,698,74,16.9,24,1,0,1,1,0
22,29609,168766,470,7,8.41,48,0,0,0,1,0
48,39888,241238,672,61,20.6,24,1,0,0,0,1
61,87217,192679,562,97,4.73,48,3,1,0,1,0
64,48885,43624,413,54,19.87,24,0,1,0,0,0
57,103569,70301,645,60,12.86,12,2,1,1,1,0
35,138399,190396,649,34,19.85,24,1,0,1,0,0
62,120621,162283,370,4,15.99,12,3,0,0,0,0
65,22503,36891,360,5,7.8,48,2,1,1,0,0
42,39891,16998,596,95,15.04,12,2,0,1,1,0
57,147157,146459,795,22,12.39,24,2,1,0,0,0
39,149995,111877,474,20,9.96,12,2,1,0,0,1
46,108975,30784,375,24,3.63,24,1,1,1,1,0
41,31834,17103,564,98,6.08,48,0,0,1,0,0
26,140600,190962,539,105,5.56,48,2,0,0,1,0
46,86186,74718,332,10,15.66,48,0,0,1,0,0
67,52056,52988,699,78,11.03,48,2,1,1,1,0
47,71497,176166,541,12,22.22,60,0,1,0,0,0
66,99054,41627,685,79,3.0,48,1,0,1,1,0
22,114032,88550,760,50,5.24,48,1,0,1,1,0
47,41467,102772,537,89,2.1,48,3,1,1,0,0
63,47827,43909,596,98,4.71,12,0,1,0,1,0
35,69925,83190,376,21,19.88,36,0,1,0,1,0
26,96242,6584,835,67,18.46,24,2,1,1,0,0
68,26287,15422,565,16,5.86,60,1,0,1,0,0
31,93624,229476,402,110,12.54,24,1,0,1,1,0
52,128005,114645,311,39,15.84,60,0,0,1,0,0
49,106923,241512,797,102,3.35,60,0,0,1,0,0
36,22320,206966,576,39,4.77,12,2,0,0,0,1
50,44329,86147,360,96,24.32,48,1,0,0,0,0
22,95618,112453,359,80,23.94,36,2,1,1,0,0
64,38997,246634,485,66,17.7,48,3,0,1,1,0
59,54906,116505,581,21,3.82,12,1,1,1,0,0
34,136924,153708,687,70,22.59,48,2,1,0,0,0
55,102761,9042,740,24,24.44,24,1,0,0,1,0
20,77834,226520,473,74,20.63,36,2,0,0,0,0
32,66244,24696,540,66,7.19,24,2,1,1,1,0
31,87362,201123,803,62,20.23,36,0,0,1,0,0
30,67762,240816,494,7,15.52,36,2,0,1,1,0
31,54524,98926,375,42,15.95,60,3,0,0,0,0
65,34718,213188,492,74,15.18,24,0,0,0,1,0
62,82582,178954,358,43,21.43,60,2,1,1,0,0
60,21199,218442,413,67,17.44,24,1,0,1,1,0
26,34473,231881,566,55,7.47,60,1,1,0,0,0
30,107735,46620,528,62,6.19,36,0,0,1,0,0
25,98687,235015,789,45,8.88,36,1,1,0,0,1
31,80321,143079,388,113,6.1,12,3,0,1,0,0
54,110365,234794,375,84,2.61,24,0,1,1,1,0
34,135066,176771,444,115,13.52,36,3,0,1,1,0
59,124847,25744,624,85,9.83,36,1,0,0,0,0
40,30669,236529,517,7,14.65,36,0,0,0,1,0
50,120611,183259,841,103,10.22,24,0,0,0,1,0
44,62817,215989,471,12,20.18,60,3,1,1,1,1
26,106716,155838,586,15,10.55,60,1,0,0,0,0
43,65758,228293,743,35,4.88,48,0,1,1,0,0
37,102299,162738,674,27,6.5,12,1,0,1,1,0
61,18083,59862,385,42,6.91,36,1,0,1,0,0
52,22987,89387,746,70,20.23,48,3,0,1,0,0
55,71672,216994,439,15,4.96,60,0,1,1,0,0
36,32334,140780,505,85,9.37,48,2,0,1,0,0
31,116911,198213,652,5,13.99,12,0,0,1,1,0
66,104612,150107,721,34,3.59,48,3,1,1,0,0
46,57380,115414,785,56,19.67,36,2,0,0,1,1
32,115184,38895,737,38,16.27,48,0,0,0,1,0
46,102938,24693,660,109,18.74,24,3,1,1,0,0
49,143171,155386,712,20,13.17,12,2,1,0,1,1
49,122981,158474,777,75,13.75,36,2,0,0,0,1
46,27813,168257,599,16,19.83,60,2,0,1,1,0
40,127279,220615,656,65,13.05,48,0,1,0,0,0
51,25617,198686,620,111,17.56,24,3,1,0,1,1
65,73470,231970,434,107,2.25,60,3,0,0,0,0
45,110426,80794,648,74,2.63,24,0,1,0,0,0
58,19900,41647,665,6,24.57,24,3,0,1,0,0
26,44383,68424,776,45,13.29,60,0,1,0,1,0
54,149272,142641,368,41,17.73,24,3,0,0,1,0
60,138239,20214,417,119,6.71,60,2,0,1,1,0
49,115758,110995,349,14,4.76,36,3,1,1,1,0
39,37620,200666,678,1,15.08,24,0,1,1,0,0
64,132701,130376,776,80,12.76,36,1,0,0,1,0
33,65622,67903,549,27,14.69,24,3,1,1,0,0
18,108900,239848,699,10,20.05,36,0,1,0,1,0
63,143731,21879,608,1,22.8,48,2,1,0,0,0
62,22764,31642,752,74,12.04,24,1,0,0,0,0
42,52557,80100,360,6,21.23,12,1,1,1,0,0
49,54690,174656,741,53,16.4,60,0,1,1,1,0
61,37016,231295,358,103,7.46,36,1,0,0,1,0
21,81483,137469,838,44,24.12,48,2,1,1,1,0
68,40130,18365,402,33,14.58,24,3,1,0,0,0
21,86810,53919,474,4,8.92,48,2,1,1,1,0
19,110286,13172,373,70,3.25,12,0,0,1,1,0
29,112412,135113,449,85,23.47,12,1,1,0,1,0
52,60126,179999,596,8,13.88,48,1,1,1,1,0
26,64092,232877,342,17,2.38,12,0,1,0,1,0
31,55523,26583,834,90,22.59,36,1,0,1,0,0
34,138912,181177,508,21,23.73,60,0,1,0,0,0
18,103214,58813,700,114,12.01,48,1,1,0,1,0
45,44966,157171,723,15,19.14,36,2,0,1,1,1
65,118460,51688,549,34,15.61,36,1,1,0,0,0
37,84665,49269,550,64,12.3,60,0,1,0,1,0
57,15988,208948,434,15,20.71,48,0,0,1,1,1
28,93005,31651,758,66,23.07,12,1,1,0,0,0
56,20245,122528,448,6,20.71,48,3,1,0,0,0
67,93158,236967,650,82,3.41,24,1,0,1,1,0
27,60632,12698,593,91,3.99,24,1,1,0,1,0
44,45843,176491,790,101,18.69,24,3,0,0,0,0
40,60374,37074,765,84,11.24,36,3,1,0,1,0
46,96306,243186,693,107,19.25,12,3,1,0,1,0
61,68644,66276,454,116,5.02,36,3,1,1,0,0
26,54108,167698,752,57,15.25,60,1,0,0,1,0
34,111057,85076,713,41,20.32,12,1,0,1,0,0
24,65364,92326,364,112,24.51,48,3,0,0,0,0
49,74372,70963,807,15,18.69,36,0,1,0,1,0
54,93194,163446,636,101,11.89,48,3,0,0,0,0
50,144826,10480,405,117,7.29,60,1,1,0,0,0
42,143834,197524,432,79,17.96,48,0,0,0,0,0
18,105552,12582,699,15,13.07,36,1,1,1,0,0
64,53831,131688,446,26,20.71,60,2,1,1,0,0
33,131693,222614,347,3,20.63,24,3,0,0,1,0
25,17733,109804,783,37,3.88,60,3,1,0,0,1
64,92518,130024,399,67,2.41,12,1,0,0,1,0
61,130614,51769,548,107,6.09,24,0,0,1,0,0
44,69252,31527,500,38,17.07,60,0,1,0,1,0
25,121824,47189,510,59,6.48,60,2,0,0,0,0
51,21120,101044,579,91,17.99,24,0,1,0,0,0
57,22738,220634,699,93,20.93,36,0,1,0,1,1
20,33090,177442,410,33,12.33,12,1,0,1,1,0
46,16081,149192,580,49,6.32,60,3,0,1,1,0
18,19748,110279,537,106,23.39,48,0,1,1,0,0
62,89510,176898,650,13,22.76,12,0,0,0,1,0
28,101526,151674,360,72,4.3,36,2,0,1,0,0
25,36353,51349,603,64,3.16,36,3,0,1,1,0
34,83225,169022,767,47,10.9,12,3,1,1,1,0
66,126394,226101,380,81,12.36,12,0,0,0,0,0
26,78336,109667,848,80,21.28,36,0,0,1,0,0
22,125143,178505,750,41,9.74,36,1,1,1,0,0
59,98312,233707,739,34,17.73,60,1,0,1,0,0
27,122612,84969,358,66,3.77,60,0,0,1,1,0
40,89470,128277,514,89,5.78,12,3,1,1,0,0
36,76142,48946,624,52,9.45,48,2,1,0,0,0
41,94898,196285,743,35,14.4,24,2,1,1,0,0
51,86122,241256,769,21,11.51,24,2,1,1,1,0
25,97079,151148,605,43,21.13,12,2,0,0,1,0
41,86055,179445,475,72,12.75,24,0,1,1,0,0
29,129736,104599,794,92,17.59,36,1,1,1,1,0
56,41093,76217,841,74,20.28,60,2,1,0,1,0
58,67802,242006,780,101,6.69,36,0,0,0,0,0
29,92858,6370,418,59,16.94,12,2,1,0,1,0
61,37918,206958,720,87,23.14,24,1,0,0,1,0
31,60594,157776,793,57,20.08,36,0,1,1,0,0
25,15080,71910,544,47,3.16,60,2,1,1,0,0
46,31959,162774,821,7,13.83,36,1,1,0,0,0
47,47735,219963,616,8,15.32,60,1,1,0,0,0
43,65222,243257,578,85,3.86,60,3,0,0,0,1
35,82802,213225,437,22,19.84,12,0,0,1,0,1
30,34380,21076,707,30,12.77,60,1,0,0,1,0
59,30500,121387,832,19,9.41,48,2,0,1,1,0
47,46509,111949,377,39,11.66,12,2,1,0,1,0
34,19029,215000,554,48,19.32,48,3,1,1,0,0
24,89129,178308,823,28,15.18,24,0,1,1,1,0
44,43341,177287,755,32,19.99,12,3,1,0,1,0
50,26937,200152,535,28,3.3,24,2,0,1,1,0
34,137247,97353,485,66,3.07,60,0,1,1,1,0
42,108472,43502,337,2,22.76,60,1,0,1,1,0
67,45736,132067,576,59,11.18,36,2,0,0,1,0
69,98413,59644,362,37,17.65,12,2,0,1,0,0
37,49660,97853,594,64,17.41,60,1,0,0,0,0
46,142923,63038,635,115,24.13,24,1,0,1,1,0
60,122954,49558,663,45,3.54,24,2,1,1,0,0
37,21743,201111,428,69,6.8,12,0,0,0,1,0
62,42553,34319,500,1,23.5,24,3,1,0,0,0
24,146617,32919,695,100,11.07,48,3,0,1,1,0
61,64181,9680,702,108,5.34,60,1,0,1,0,0
38,36485,17226,713,22,7.52,48,1,0,0,0,0
62,47726,15281,324,13,6.94,60,0,0,1,0,0
40,19519,133176,517,62,3.86,24,3,0,0,0,0
59,112534,187835,845,107,8.71,12,2,0,0,0,0
33,98617,69977,778,117,19.33,24,2,1,0,1,0
34,25376,218031,346,97,9.4,48,0,1,1,0,0
66,87045,163138,390,95,19.49,60,2,1,1,0,0
57,50809,238942,441,87,23.2,48,1,0,1,1,1
54,144316,47598,327,115,12.63,48,0,0,1,1,0
67,109190,35729,781,6,15.91,12,1,0,1,0,0
59,29820,125774,575,62,13.52,24,0,0,1,0,0
69,55160,106066,789,38,7.14,48,1,0,0,1,0
21,88941,183583,675,97,14.95,36,3,0,1,0,0
58,16277,120175,846,94,6.22,24,3,1,1,0,0
45,43285,211597,427,74,23.97,36,1,0,0,1,0
30,100583,111759,425,44,19.63,12,0,1,1,1,0
59,44098,176309,691,109,8.48,12,1,0,0,1,0
38,56666,138219,847,1,9.49,24,3,0,1,0,0
53,53514,65407,345,62,11.66,12,3,1,1,1,0
22,95946,98488,662,61,18.91,12,2,0,1,1,0
67,32181,150993,579,65,4.13,12,3,1,0,0,1
44,148712,168985,797,31,3.11,24,1,0,1,1,0
63,50619,87949,458,20,12.57,36,2,0,0,1,0
56,98499,130769,324,74,17.75,36,2,0,0,0,0
42,135739,75541,442,28,17.57,48,3,0,0,0,1
26,123108,130386,736,109,23.53,48,3,1,0,1,1
55,37433,72231,545,43,17.48,24,2,1,1,1,0
56,64023,29544,491,34,3.3,48,2,1,1,0,0
44,106882,17785,438,31,7.67,48,0,0,1,0,0
53,40257,170870,581,72,8.95,24,3,1,0,1,0
52,73054,34101,766,3,20.42,24,0,0,1,1,0
23,26464,162015,515,113,3.89,60,0,1,0,1,1
69,77350,17386,466,57,21.26,24,2,0,0,0,1
35,55725,145626,845,52,18.75,12,0,1,0,0,1
22,41124,242255,630,112,18.07,12,2,1,1,0,0
35,70045,72011,756,19,14.49,36,0,1,1,0,0
19,68338,78702,685,53,23.0,60,1,1,1,1,0
53,72500,190298,486,90,11.89,36,2,1,0,1,0
60,148081,23353,840,44,12.27,60,1,1,0,0,1
43,121145,55979,302,92,16.06,36,0,0,1,1,0
67,126481,195890,750,51,3.35,48,0,0,0,1,0
56,24831,130554,660,71,12.09,48,2,0,0,1,0
46,133649,157139,375,21,12.56,60,3,0,0,0,0
36,70711,28785,666,117,14.49,48,1,1,1,0,0
39,58131,184137,693,92,7.4,60,1,1,0,0,0
26,81770,244342,358,88,4.26,24,1,0,1,1,0
30,111736,193570,494,56,20.97,12,1,0,0,1,0
43,124072,182689,484,63,16.28,36,3,0,1,1,1
57,62658,232219,774,28,9.11,24,3,1,0,0,0
18,127228,44848,806,61,19.26,48,1,0,1,1,0
47,30644,141545,781,83,4.93,24,2,1,0,1,0
54,54712,189139,343,25,7.95,36,0,1,0,1,0
67,87095,40515,744,30,11.0,48,2,1,0,0,0
45,22806,213200,834,44,4.82,60,0,1,0,1,0
48,146719,169421,478,96,9.6,12,2,0,1,0,0
26,22512,178382,706,28,11.82,48,0,0,1,1,0
43,98112,184438,842,32,14.65,60,2,0,0,1,1
28,61236,141169,631,71,14.72,12,3,1,0,0,0
31,95469,129178,789,47,6.49,48,1,0,1,0,0
59,69610,19721,360,5,2.05,24,2,0,1,1,0
36,40412,119971,505,107,18.4,48,0,0,1,1,0
54,127457,66035,434,7,3.79,24,0,1,0,1,0
20,88287,82657,552,87,4.01,24,0,1,0,1,0
32,124474,185772,669,87,20.13,24,3,0,0,0,0
29,42778,82962,718,26,16.54,24,2,0,1,1,0
47,146329,14216,408,0,3.73,48,2,0,1,1,1
63,96381,56151,624,52,21.1,36,3,1,1,1,0
44,83963,54230,756,83,22.97,36,2,0,0,0,0
41,56502,38104,440,114,6.44,36,2,0,0,0,0
63,48243,40080,718,27,13.92,60,1,0,1,1,0
45,30266,78984,345,37,9.67,48,3,1,1,1,0
36,20483,152895,590,105,16.69,12,3,0,1,0,1
41,73094,125076,539,64,17.47,24,0,0,1,0,0
49,105502,228190,540,75,14.14,24,3,0,0,1,0
65,46539,91040,774,32,7.56,60,1,0,1,0,0
28,76203,222126,688,96,21.38,36,2,0,0,1,0
56,131046,143476,479,83,13.91,60,0,0,1,1,0
46,37345,30513,779,119,7.55,48,1,0,0,0,0
50,16845,80079,634,109,21.48,36,2,0,0,0,0
67,70013,172107,653,66,22.26,36,1,1,1,1,0
32,57936,248703,800,68,8.63,12,1,1,1,0,0
64,146147,43109,674,76,10.26,48,0,1,0,0,0
35,20681,112396,542,67,11.16,36,3,0,0,1,1
63,139318,236801,451,77,21.85,12,3,1,0,1,0
44,143066,112860,655,104,5.64,48,1,0,0,0,0
35,106888,127842,493,70,4.13,48,3,1,1,0,0
38,28068,19107,401,41,9.58,12,1,0,1,1,0
65,35047,10471,301,34,11.78,12,3,1,0,1,0
25,43658,32971,507,96,19.58,12,2,0,1,0,0
28,22949,110512,397,46,19.15,36,0,1,0,1,0
46,86126,216286,824,57,15.67,24,0,1,1,0,0
56,24007,86669,454,86,6.12,60,0,1,0,0,0
29,22996,248101,545,104,9.24,60,2,1,0,0,0
53,32911,198774,504,17,7.26,24,1,0,1,1,1
64,79036,53409,769,29,21.09,60,1,0,1,0,0
45,47140,211796,409,26,9.08,12,0,0,0,1,0
25,69353,43145,686,42,19.8,12,1,0,1,1,0
60,107112,153524,491,114,7.06,12,1,0,1,1,0
64,25636,225028,579,118,3.01,36,3,0,1,1,0
24,142340,146756,585,26,6.22,24,3,1,0,0,0
50,64778,82903,706,80,5.33,24,3,1,0,0,0
63,108344,102600,487,71,6.67,48,1,1,1,1,0
20,81953,218617,835,56,20.13,60,0,0,1,1,0
40,87226,89254,843,59,22.93,48,0,1,0,0,0
26,69637,226445,564,21,18.42,24,2,1,1,0,1
62,113652,36962,614,116,16.52,36,3,1,0,1,0
61,81206,16053,386,76,4.62,48,0,0,0,0,0
24,73833,5905,449,8,2.96,48,0,1,1,0,0
43,60639,184761,844,29,22.57,24,0,1,1,1,0
32,112901,67508,809,119,10.98,12,2,1,1,0,0
62,35201,31861,752,112,23.92,12,2,1,1,1,0
48,85110,227470,587,40,5.46,24,2,0,0,0,0
58,28018,62454,531,83,9.82,24,0,0,1,0,0
62,28019,43512,728,61,2.3,12,0,0,1,1,0
23,45865,119966,567,110,16.54,12,1,1,0,1,0
27,61748,118105,817,5,13.96,12,1,1,0,0,0
36,81598,165666,774,92,20.51,24,0,1,1,1,0
53,45481,45369,502,35,10.95,24,1,1,1,0,0
18,89401,55629,837,70,22.7,60,2,0,1,1,0
55,22135,67402,528,36,6.83,24,2,1,1,1,0
69,86716,195933,719,99,17.91,48,2,0,0,1,0
19,116274,100780,678,59,12.8,36,0,1,0,1,0
39,115337,118040,315,103,12.99,36,0,1,0,1,0
19,57228,243713,729,118,22.02,60,2,0,1,0,0
59,23485,193879,346,48,2.44,12,3,0,1,0,0
37,49145,42710,728,67,17.31,36,0,0,0,1,0
57,39446,211653,493,56,21.73,48,0,0,1,0,0
42,100518,192745,598,15,23.34,48,1,1,1,1,0
49,111947,187911,718,7,14.88,60,3,1,0,1,0
66,119275,128461,342,30,4.94,48,0,0,1,1,0
52,97328,136516,845,84,17.91,60,0,1,1,1,0
27,78868,229931,359,15,18.81,60,0,1,1,1,0
61,146148,85328,544,92,7.32,36,2,0,0,0,0
33,111699,134654,332,2,7.6,48,1,0,1,0,0
27,59287,69051,751,3,19.89,60,3,0,0,0,1
28,43212,39395,370,113,8.42,12,0,0,0,0,0
36,75668,97042,717,57,9.33,48,0,0,0,0,0
68,147416,63554,826,57,11.32,48,1,1,0,0,0
26,21345,94622,817,93,13.28,60,0,1,0,0,1
39,55857,122600,452,47,10.83,60,2,0,0,1,0
19,102800,146906,522,82,12.76,36,1,1,1,0,0
37,67156,171019,436,40,20.01,48,1,1,0,1,0
34,129074,131316,843,57,19.74,24,2,0,0,0,0
21,141485,216724,739,40,10.03,48,2,1,0,1,0
42,89261,8484,571,55,23.0,60,2,1,0,0,0
18,117752,212058,836,42,23.08,36,0,1,1,1,0
65,142161,140834,645,59,20.54,48,2,0,1,0,0
32,47030,102853,604,103,2.06,48,1,0,0,1,0
20,96104,72784,481,43,16.59,60,0,0,1,1,1
29,35908,158087,617,35,10.34,48,0,0,0,0,0
68,70930,142495,447,60,22.71,48,3,1,0,1,0
20,74297,61976,388,56,16.78,12,1,1,1,1,0
41,146139,174474,511,42,9.41,24,3,0,0,1,0
21,148505,82650,713,64,5.87,24,2,0,0,0,0
46,36775,187106,721,74,2.72,60,0,0,0,0,0
37,36144,205671,433,75,12.03,60,1,1,1,1,0
59,138606,49769,738,103,17.19,60,1,1,0,1,0
48,144907,190265,683,92,11.12,48,2,1,0,1,0
45,89312,8569,451,59,16.27,48,0,0,0,1,0
50,44984,46110,669,49,12.4,36,3,1,1,1,0
21,21860,46763,354,32,17.77,24,1,1,1,0,0
65,141735,199790,534,80,7.2,12,1,0,0,0,0
62,17361,71748,491,22,21.77,36,3,1,1,1,0
18,40792,204345,426,67,7.68,36,1,0,1,1,0
36,55725,144941,637,56,8.95,48,1,0,1,0,0
68,44835,90269,303,36,17.54,60,1,0,1,0,0
69,82194,177723,779,2,7.61,48,1,1,1,0,0
63,46553,125675,385,63,6.24,24,3,0,1,0,0
28,134064,200714,573,25,22.96,24,0,1,0,1,1
22,121941,50971,330,110,12.22,36,2,1,0,1,0
59,133950,10406,509,18,7.03,36,0,0,1,1,0
21,121194,33561,536,89,9.85,60,0,0,1,1,0
60,86294,153136,571,45,15.76,48,0,1,0,1,0
44,130280,73614,713,46,20.22,60,2,1,1,0,0
67,110829,136947,783,108,14.46,48,1,1,0,0,0
66,115049,96649,645,53,10.58,24,2,0,0,1,1
33,31151,144367,497,116,5.32,12,1,0,0,1,0
64,81724,30049,369,11,20.22,24,3,1,1,0,0
40,118513,103176,494,79,22.61,60,0,1,0,0,0
52,130191,240327,555,66,2.17,12,1,1,1,1,0
67,126762,196377,424,76,23.24,60,1,0,1,1,0
65,63474,245086,618,21,4.74,12,0,0,0,1,0
58,55492,83044,826,61,10.28,24,0,0,0,1,0
32,123367,40606,300,45,24.69,24,2,1,0,0,1
43,141999,98593,526,23,19.28,60,2,1,0,0,0
66,136626,86281,793,119,17.99,60,0,0,0,1,0
51,107546,158748,578,25,13.99,48,2,0,1,1,0
52,100714,153134,391,94,12.84,24,2,1,0,0,0
47,48093,22829,777,1,24.73,36,0,0,0,1,0
39,145276,228280,775,21,13.72,36,2,0,1,0,0
48,59220,171657,632,31,12.37,36,2,0,1,1,0
32,90286,98836,589,85,17.6,24,0,0,1,0,0
34,133215,10525,539,100,4.22,36,0,1,0,1,0
30,35425,34180,847,97,14.49,12,3,1,1,1,0
27,138144,115629,811,34,16.12,24,0,0,1,1,0
46,90632,204357,724,45,2.91,36,0,1,1,1,0
29,46506,110085,742,104,16.97,60,3,1,0,0,0
61,133186,33357,686,102,23.93,24,3,1,0,0,0
42,126458,36170,337,54,4.61,36,1,1,1,1,0
60,65908,83738,775,106,4.27,48,2,1,1,1,0
40,90310,49408,765,99,2.19,12,0,0,0,1,0
31,95211,134230,626,11,24.34,60,0,1,1,0,0
48,71629,81117,595,9,12.93,36,3,0,1,1,0
52,71449,89061,757,67,6.83,60,0,0,0,0,0
18,37026,169039,512,88,20.31,36,2,0,1,0,0
23,131543,196698,684,48,11.67,36,3,0,0,1,0
40,91715,114562,484,85,17.59,36,1,0,0,0,0
22,120804,65274,376,79,19.16,36,2,1,1,1,0
47,25547,95814,771,72,9.99,60,2,1,0,1,0
25,26107,192433,803,0,12.1,12,3,1,1,1,1
31,46180,119352,714,22,7.59,48,2,0,0,1,0
18,116650,106887,715,31,9.66,48,1,1,0,0,0
22,32899,33235,414,110,22.18,12,1,1,1,0,0
60,143591,74211,776,3,22.58,36,3,1,0,0,0
56,71123,98022,366,87,10.27,36,1,1,0,1,0
48,42137,38441,662,75,6.47,60,1,1,0,0,1
54,118550,146384,695,111,19.01,24,2,1,1,0,1
44,137046,133235,759,61,2.8,24,1,0,0,0,0
20,92131,54574,775,107,10.31,60,2,1,0,0,0
48,41500,136821,632,31,3.65,48,1,0,0,0,0
59,100322,56394,600,49,16.7,48,1,0,0,1,0
59,35184,146096,477,107,11.36,12,1,1,1,1,0
61,98420,219257,701,26,15.66,24,2,0,0,0,0
30,141353,25679,378,89,10.45,36,0,1,0,0,0
48,76687,161526,426,106,24.24,48,2,0,1,0,0
31,15792,135150,630,67,5.18,24,3,1,1,1,0
22,69344,65068,742,15,10.28,36,3,1,0,0,0
58,123668,229932,559,68,13.4,24,3,1,0,1,0
18,130314,157994,625,2,9.08,24,1,0,1,0,0
33,139698,186268,759,61,10.18,12,1,0,1,1,0
55,128894,144746,588,86,12.17,60,2,1,0,0,0
55,78013,108743,624,9,9.84,24,3,0,0,0,0
66,89688,205174,339,13,16.0,60,0,1,0,1,0
45,96088,162886,791,18,15.5,60,0,1,1,0,0
64,62954,235294,428,43,15.74,48,3,0,0,0,0
27,114412,218511,781,33,7.91,48,2,1,0,1,0
29,90564,176829,485,84,14.3,24,3,1,0,0,0
30,40304,121711,745,116,19.82,24,0,1,0,0,0
18,84782,226562,658,29,15.38,60,1,1,0,0,0
39,48010,153593,592,97,14.33,12,2,1,0,1,0
54,148467,30411,517,75,17.05,60,3,1,1,0,1
60,56937,168953,342,12,6.99,60,2,1,0,0,0
58,43519,90922,575,2,7.5,24,0,0,0,0,0
22,35130,85320,555,97,19.21,36,0,0,1,0,0
42,97069,72109,313,22,8.7,48,3,0,1,1,0
41,53444,68897,343,10,16.67,48,1,0,0,1,0
55,64968,183534,441,9,15.34,48,2,1,0,0,0
38,98627,130471,688,18,21.47,48,1,1,0,1,0
68,47556,90373,339,94,5.06,48,3,0,1,0,0
18,72353,40926,510,42,2.31,36,1,1,0,0,0
43,123369,121194,381,97,9.82,60,1,1,1,1,0
33,59407,74280,716,50,10.48,12,1,1,1,0,0
55,100601,205215,506,12,17.6,24,2,0,0,1,0
25,49528,212940,758,28,8.44,36,2,0,1,0,0
20,63248,114602,412,92,20.44,60,3,1,0,0,1
21,17800,227532,393,86,12.73,60,2,1,0,0,0
44,124816,18978,723,57,14.74,48,2,1,0,0,0
26,82248,5313,478,79,21.63,24,3,1,0,1,0
69,108969,103232,498,110,19.41,60,3,0,0,1,0
60,139640,15630,340,60,7.84,12,1,1,0,1,0
60,148279,186371,408,114,2.73,24,2,0,1,0,1
26,43395,36603,337,49,19.03,60,1,0,1,1,0
60,99987,179173,441,101,14.37,12,1,0,1,1,0
19,109787,76580,763,46,20.71,36,0,0,0,0,0
22,141222,203493,788,61,21.57,12,1,1,1,1,0
44,137222,85603,697,22,13.04,24,2,1,0,1,0
53,113863,188637,617,103,6.93,24,3,1,1,1,0
63,34048,108785,638,22,19.7,36,3,1,0,1,0
30,100041,116103,521,105,6.13,24,3,0,0,1,0
35,139146,182464,746,51,17.9,24,3,1,0,1,0
25,126913,89706,300,50,6.69,60,2,1,1,1,0
